referencia,ano,mes,ano_mes,ipca_variacao,ipca_acumulado_ano,ipca_acumulado_doze_meses,ipca15_variacao,ipca15_acumulado_ano,ipca15_acumulado_doze_meses,inpc_variacao,inpc_acumulado_ano,inpc_acumulado_doze_meses,ipa_variacao,ipa_acumulado_ano,ipc_fipe_variacao,ipc_fipe_acumulado_ano,incc_variacao,incc_acumulado_ano,incc_m_variacao,incc_m_acumulado_ano,selic_meta,selic_ano,juros_reais,salario_minimo,consolidado_ano
2006-04,2006,4,200604,0.21,1.65,4.63,0.17,1.58,4.89,0.12,1.0,3.34,-0.15,-0.28,0.01,0.62,0.36,1.09,0.21,0.96,15.75,16.19,11.05,350.0,False
2006-05,2006,5,200605,0.1,1.75,4.23,0.27,1.85,4.31,0.13,1.13,2.75,0.46,0.18,-0.22,0.4,1.32,2.41,0.81,1.77,15.25,15.7,11.0,350.0,False
2006-06,2006,6,200606,-0.21,1.54,4.03,-0.15,1.7,4.03,-0.07,1.06,2.79,1.06,1.24,-0.31,0.09,0.9,3.31,1.45,3.22,15.25,15.18,10.72,350.0,False
2006-07,2006,7,200607,0.19,1.73,3.97,-0.02,1.68,3.89,0.11,1.18,2.87,0.17,1.41,0.21,0.3,0.47,3.78,0.57,3.79,14.75,14.98,10.59,350.0,False
2006-08,2006,8,200608,0.05,1.78,3.84,0.19,1.87,3.8,-0.02,1.16,2.85,0.53,1.94,0.12,0.42,0.24,4.02,0.35,4.14,14.25,14.66,10.42,350.0,False
2006-09,2006,9,200609,0.21,2.0,3.7,0.05,1.92,3.69,0.16,1.32,2.86,0.28,2.22,0.25,0.67,0.11,4.13,0.09,4.23,14.25,14.17,10.1,350.0,False
2006-10,2006,10,200610,0.33,2.33,3.26,0.29,2.22,3.41,0.43,1.75,2.71,1.16,3.38,0.39,1.06,0.21,4.34,0.18,4.41,13.75,13.95,10.35,350.0,False
2006-11,2006,11,200611,0.31,2.65,3.02,0.37,2.6,2.99,0.42,2.18,2.59,0.75,4.13,0.42,1.48,0.23,4.57,0.23,4.64,13.25,13.65,10.32,350.0,False
2006-12,2006,12,200612,0.48,3.14,3.14,0.35,2.96,2.96,0.62,2.81,2.81,0.11,4.24,1.04,2.52,0.36,4.93,0.3,4.94,13.25,13.19,9.74,350.0,True
2007-01,2007,1,200701,0.44,0.44,2.99,0.52,0.52,2.97,0.49,0.49,2.93,0.32,0.32,0.66,0.66,0.45,0.45,0.45,0.45,13.0,13.13,9.85,350.0,False
2007-02,2007,2,200702,0.44,0.88,3.02,0.46,0.98,2.91,0.42,0.91,3.12,0.19,0.51,0.33,0.99,0.21,0.66,0.26,0.71,13.0,12.93,9.62,350.0,False
2007-03,2007,3,200703,0.37,1.26,2.96,0.41,1.4,2.95,0.44,1.36,3.3,0.11,0.62,0.11,1.1,0.27,0.93,0.17,0.88,12.75,12.74,9.5,350.0,False
2007-04,2007,4,200704,0.25,1.51,3.0,0.22,1.62,3.0,0.26,1.62,3.44,0.02,0.64,0.33,1.43,0.46,1.39,0.43,1.31,12.5,12.58,9.3,380.0,False
2007-05,2007,5,200705,0.28,1.79,3.18,0.26,1.88,2.99,0.26,1.88,3.57,-0.04,0.6,0.36,1.79,1.15,2.54,0.55,1.86,12.5,12.43,8.96,380.0,False
2007-06,2007,6,200706,0.28,2.08,3.69,0.29,2.18,3.44,0.31,2.2,3.97,0.09,0.69,0.55,2.34,0.92,3.46,1.67,3.53,12.0,12.03,8.04,380.0,False
2007-07,2007,7,200707,0.24,2.32,3.74,0.24,2.42,3.71,0.32,2.53,4.19,0.42,1.11,0.27,2.61,0.31,3.77,0.21,3.74,11.5,11.73,7.7,380.0,False
2007-08,2007,8,200708,0.47,2.8,4.18,0.42,2.85,3.95,0.59,3.13,4.82,1.96,3.07,0.07,2.68,0.26,4.03,0.35,4.09,11.5,11.43,6.96,380.0,False
2007-09,2007,9,200709,0.18,2.99,4.15,0.29,3.15,4.2,0.25,3.39,4.92,1.64,4.71,0.24,2.92,0.51,4.54,0.39,4.48,11.25,11.22,6.79,380.0,False
2007-10,2007,10,200710,0.3,3.3,4.12,0.24,3.4,4.15,0.3,3.7,4.78,1.02,5.73,0.08,3.0,0.51,5.05,0.49,4.97,11.25,11.18,6.78,380.0,False
2007-11,2007,11,200711,0.38,3.69,4.19,0.23,3.64,4.0,0.43,4.15,4.79,1.45,7.18,0.47,3.47,0.36,5.41,0.48,5.45,11.25,11.18,6.71,380.0,False
2007-12,2007,12,200712,0.74,4.46,4.46,0.7,4.36,4.36,0.97,5.16,5.16,1.9,9.08,0.82,4.29,0.59,6.0,0.43,5.88,11.25,11.18,6.43,380.0,True
2008-01,2008,1,200801,0.54,0.54,4.56,0.7,0.7,4.55,0.69,0.69,5.36,1.08,1.08,0.52,0.52,0.38,0.38,0.41,0.41,11.25,11.18,6.33,380.0,False
2008-02,2008,2,200802,0.49,1.03,4.61,0.64,1.34,4.74,0.48,1.17,5.43,0.52,1.6,0.19,0.71,0.4,0.78,0.43,0.84,11.25,11.18,6.28,380.0,False
2008-03,2008,3,200803,0.48,1.52,4.73,0.23,1.58,4.55,0.51,1.69,5.5,0.8,2.4,0.31,1.02,0.66,1.44,0.59,1.43,11.25,11.18,6.16,415.0,False
2008-04,2008,4,200804,0.55,2.08,5.04,0.59,2.18,4.94,0.64,2.34,5.9,1.3,3.7,0.54,1.56,0.87,2.31,0.82,2.25,11.75,11.37,6.03,415.0,False
2008-05,2008,5,200805,0.79,2.88,5.58,0.56,2.75,5.25,0.96,3.32,6.64,2.22,5.92,1.23,2.79,2.02,4.33,1.1,3.35,11.75,11.63,5.73,415.0,False
2008-06,2008,6,200806,0.74,3.64,6.06,0.9,3.67,5.89,0.91,4.26,7.28,2.29,8.21,0.96,3.75,1.92,6.25,2.67,6.02,12.25,12.09,5.69,415.0,False
2008-07,2008,7,200807,0.53,4.19,6.37,0.63,4.33,6.3,0.58,4.87,7.56,1.28,9.49,0.45,4.2,1.46,7.71,1.42,7.44,13.0,12.36,5.63,415.0,False
2008-08,2008,8,200808,0.28,4.48,6.17,0.35,4.69,6.23,0.21,5.09,7.15,-0.8,8.69,0.38,4.58,1.18,8.89,1.27,8.71,13.0,12.92,6.36,415.0,False
2008-09,2008,9,200809,0.26,4.76,6.25,0.26,4.96,6.2,0.15,5.25,7.04,0.44,9.13,0.38,4.96,0.95,9.84,0.95,9.66,13.75,13.39,6.72,415.0,False
2008-10,2008,10,200810,0.45,5.23,6.41,0.3,5.28,6.26,0.5,5.75,7.26,1.36,10.49,0.5,5.46,0.77,10.61,0.85,10.51,13.75,13.66,6.81,415.0,False
2008-11,2008,11,200811,0.36,5.61,6.39,0.49,5.79,6.54,0.38,6.17,7.2,-0.17,10.32,0.39,5.85,0.5,11.11,0.65,11.16,13.75,13.64,6.81,415.0,False
2008-12,2008,12,200812,0.28,5.9,5.9,0.29,6.1,6.1,0.29,6.48,6.48,-0.88,9.44,0.16,6.01,0.17,11.28,0.22,11.38,13.75,13.66,7.33,415.0,True
2009-01,2009,1,200901,0.48,0.48,5.84,0.4,0.4,5.79,0.64,0.64,6.43,-0.33,-0.33,0.46,0.46,0.33,0.33,0.26,0.26,12.75,13.32,7.07,415.0,False
2009-02,2009,2,200902,0.55,1.03,5.9,0.63,1.03,5.77,0.31,0.95,6.25,-0.31,-0.64,0.27,0.73,0.27,0.6,0.35,0.61,12.75,12.66,6.38,465.0,False
2009-03,2009,3,200903,0.2,1.23,5.61,0.11,1.14,5.65,0.2,1.15,5.92,-1.46,-2.1,0.4,1.13,-0.25,0.35,0.0,0.0,11.25,11.7,5.77,465.0,False
2009-04,2009,4,200904,0.48,1.72,5.53,0.36,1.51,5.4,0.55,1.71,5.83,-0.1,-2.2,0.31,1.44,-0.04,0.31,0.0,0.0,10.25,11.11,5.29,465.0,False
2009-05,2009,5,200905,0.47,2.2,5.2,0.59,2.1,5.44,0.6,2.32,5.45,-0.1,-2.3,0.33,1.77,1.39,1.7,0.25,0.86,10.25,10.16,4.71,465.0,False
2009-06,2009,6,200906,0.36,2.57,4.8,0.38,2.49,4.89,0.42,2.75,4.94,-0.64,-2.94,0.13,1.9,0.7,2.4,1.53,2.39,9.25,9.54,4.52,465.0,False
2009-07,2009,7,200907,0.24,2.81,4.5,0.22,2.72,4.47,0.23,2.99,4.57,-1.16,-4.1,0.33,2.23,0.26,2.66,0.37,2.76,8.75,9.01,4.32,465.0,False
2009-08,2009,8,200908,0.15,2.97,4.36,0.23,2.95,4.34,0.08,3.07,4.44,0.07,-4.03,0.48,2.71,-0.05,2.61,0.01,2.77,8.75,8.65,4.11,465.0,False
2009-09,2009,9,200909,0.24,3.21,4.34,0.19,3.15,4.27,0.16,3.24,4.45,0.29,-3.74,0.16,2.87,0.15,2.76,0.07,2.84,8.75,8.65,4.13,465.0,False
2009-10,2009,10,200910,0.28,3.5,4.17,0.18,3.34,4.14,0.24,3.48,4.18,-0.08,-3.82,0.25,3.12,0.06,2.82,0.13,2.97,8.75,8.65,4.3,465.0,False
2009-11,2009,11,200911,0.41,3.93,4.22,0.44,3.79,4.09,0.37,3.86,4.17,-0.04,-3.86,0.29,3.41,0.29,3.11,0.18,3.15,8.75,8.65,4.25,465.0,False
2009-12,2009,12,200912,0.37,4.31,4.31,0.38,4.18,4.18,0.24,4.11,4.11,-0.29,-4.15,0.18,3.59,0.1,3.21,0.2,3.35,8.75,8.65,4.16,465.0,True
2010-01,2010,1,201001,0.75,0.75,4.59,0.52,0.52,4.31,0.88,0.88,4.36,0.96,0.96,1.34,1.34,0.64,0.64,0.52,0.52,8.75,8.65,3.88,510.0,False
2010-02,2010,2,201002,0.78,1.54,4.83,0.94,1.46,4.63,0.7,1.59,4.77,1.38,2.34,0.74,2.08,0.36,1.0,0.35,0.87,8.75,8.65,3.64,510.0,False
2010-03,2010,3,201003,0.52,2.06,5.17,0.55,2.02,5.09,0.71,2.31,5.3,0.52,2.86,0.34,2.42,0.75,1.75,0.45,1.32,8.75,8.65,3.31,510.0,False
2010-04,2010,4,201004,0.57,2.65,5.26,0.48,2.51,5.22,0.73,3.05,5.49,0.68,3.54,0.39,2.81,0.84,2.59,1.17,2.49,9.5,8.72,3.29,510.0,False
2010-05,2010,5,201005,0.43,3.09,5.22,0.63,3.16,5.26,0.43,3.5,5.31,2.06,5.6,0.22,3.03,1.81,4.4,0.93,3.42,9.5,9.4,3.97,510.0,False
2010-06,2010,6,201006,0.0,3.09,4.84,0.19,3.35,5.06,-0.11,3.38,4.76,0.43,6.03,0.04,3.07,1.09,5.49,1.77,5.19,10.25,9.94,4.86,510.0,False
2010-07,2010,7,201007,0.01,3.1,4.6,-0.09,3.26,4.74,-0.07,3.31,4.44,0.34,6.37,0.17,3.24,0.44,5.93,0.62,5.81,10.75,10.32,5.47,510.0,False
2010-08,2010,8,201008,0.04,3.14,4.49,-0.05,3.21,4.44,-0.07,3.24,4.29,1.7,8.07,0.17,3.41,0.14,6.07,0.22,6.03,10.75,10.66,5.9,510.0,False
2010-09,2010,9,201009,0.45,3.6,4.7,0.31,3.53,4.57,0.54,3.79,4.68,1.47,9.54,0.53,3.94,0.21,6.28,0.2,6.23,10.75,10.66,5.69,510.0,False
2010-10,2010,10,201010,0.75,4.38,5.2,0.62,4.17,5.03,0.92,4.75,5.39,1.32,10.86,1.04,4.98,0.2,6.48,0.15,6.38,10.75,10.66,5.19,510.0,False
2010-11,2010,11,201011,0.83,5.25,5.63,0.86,5.07,5.47,1.03,5.83,6.08,1.98,12.84,0.72,5.7,0.37,6.85,0.36,6.74,10.75,10.66,4.76,510.0,False
2010-12,2010,12,201012,0.63,5.91,5.91,0.69,5.79,5.79,0.6,6.46,6.47,0.21,13.05,0.54,6.24,0.67,7.52,0.59,7.33,10.75,10.66,4.48,510.0,True
2011-01,2011,1,201101,0.83,0.83,5.99,0.76,0.76,6.04,0.94,0.94,6.53,0.96,0.96,1.15,1.15,0.41,0.41,0.37,0.37,11.25,10.85,4.59,540.0,False
2011-02,2011,2,201102,0.8,1.64,6.01,0.97,1.74,6.08,0.54,1.48,6.36,1.23,2.19,0.6,1.75,0.28,0.69,0.39,0.76,11.25,11.17,4.87,540.0,False
2011-03,2011,3,201103,0.79,2.44,6.3,0.6,2.35,6.13,0.66,2.15,6.31,0.6,2.79,0.35,2.1,0.43,1.12,0.44,1.2,11.75,11.62,5.0,545.0,False
2011-04,2011,4,201104,0.77,3.23,6.51,0.77,3.14,6.44,0.72,2.89,6.3,0.24,3.03,0.7,2.8,1.06,2.18,0.75,1.95,12.0,11.74,4.91,545.0,False
2011-05,2011,5,201105,0.47,3.71,6.55,0.7,3.86,6.51,0.57,3.48,6.44,-0.63,2.4,0.31,3.11,2.94,5.12,2.03,3.98,12.0,11.92,5.04,545.0,False
2011-06,2011,6,201106,0.15,3.87,6.71,0.23,4.1,6.55,0.22,3.7,6.8,-0.19,2.21,0.01,3.12,0.37,5.49,1.43,5.41,12.25,12.1,5.05,545.0,False
2011-07,2011,7,201107,0.16,4.04,6.87,0.1,4.2,6.75,0.0,3.7,6.87,-0.13,2.08,0.3,3.42,0.45,5.94,0.59,6.0,12.5,12.25,5.03,545.0,False
2011-08,2011,8,201108,0.37,4.42,7.23,0.27,4.48,7.1,0.42,4.14,7.4,0.77,2.85,0.39,3.81,0.13,6.07,0.16,6.16,12.0,12.42,4.84,545.0,False
2011-09,2011,9,201109,0.53,4.97,7.31,0.53,5.04,7.33,0.45,4.61,7.3,0.94,3.79,0.25,4.06,0.14,6.21,0.14,6.3,12.0,11.91,4.29,545.0,False
2011-10,2011,10,201110,0.43,5.43,6.97,0.42,5.48,7.12,0.32,4.94,6.66,0.48,4.27,0.39,4.45,0.23,6.44,0.2,6.5,11.5,11.7,4.42,545.0,False
2011-11,2011,11,201111,0.52,5.97,6.64,0.46,5.96,6.69,0.57,5.54,6.18,0.34,4.61,0.6,5.05,0.72,7.16,0.5,7.0,11.0,11.4,4.46,545.0,False
2011-12,2011,12,201112,0.5,6.5,6.5,0.56,6.56,6.56,0.51,6.08,6.08,-0.55,4.06,0.61,5.66,0.11,7.27,0.35,7.35,11.0,10.9,4.13,545.0,True
2012-01,2012,1,201201,0.56,0.56,6.22,0.65,0.65,6.44,0.51,0.51,5.63,0.01,0.01,0.66,0.66,0.89,0.89,0.67,0.67,10.5,10.7,4.22,622.0,False
2012-02,2012,2,201202,0.45,1.01,5.84,0.53,1.18,5.98,0.39,0.9,5.47,-0.03,-0.02,-0.07,0.59,0.3,1.19,0.42,1.09,10.5,10.4,4.31,622.0,False
2012-03,2012,3,201203,0.21,1.22,5.24,0.25,1.44,5.61,0.18,1.08,4.97,0.55,0.53,0.15,0.74,0.51,1.7,0.37,1.46,9.75,9.82,4.35,622.0,False
2012-04,2012,4,201204,0.64,1.87,5.1,0.43,1.87,5.25,0.64,1.73,4.88,1.25,1.78,0.47,1.21,0.75,2.45,0.83,2.29,9.0,9.35,4.04,622.0,False
2012-05,2012,5,201205,0.36,2.24,4.99,0.51,2.39,5.05,0.55,2.29,4.86,0.91,2.69,0.35,1.56,1.88,4.33,1.3,3.59,8.5,8.87,3.7,622.0,False
2012-06,2012,6,201206,0.08,2.32,4.92,0.18,2.58,5.0,0.26,2.56,4.9,0.89,3.58,0.23,1.79,0.73,5.06,1.31,4.9,8.5,8.39,3.31,622.0,False
2012-07,2012,7,201207,0.43,2.76,5.2,0.33,2.91,5.24,0.43,3.0,5.36,2.13,5.71,0.13,1.92,0.67,5.73,0.85,5.75,8.0,8.07,2.73,622.0,False
2012-08,2012,8,201208,0.41,3.18,5.24,0.39,3.32,5.35,0.45,3.46,5.39,1.77,7.48,0.27,2.19,0.26,5.99,0.32,6.07,7.5,7.85,2.48,622.0,False
2012-09,2012,9,201209,0.57,3.77,5.28,0.48,3.81,5.31,0.63,4.11,5.58,1.11,8.59,0.55,2.74,0.22,6.21,0.21,6.28,7.5,7.39,2.0,622.0,False
2012-10,2012,10,201210,0.59,4.38,5.45,0.65,4.49,5.56,0.71,4.85,5.99,-0.68,7.91,0.8,3.54,0.21,6.42,0.24,6.52,7.25,7.23,1.69,622.0,False
2012-11,2012,11,201211,0.6,5.01,5.53,0.54,5.05,5.64,0.54,5.42,5.95,0.16,8.07,0.68,4.22,0.33,6.75,0.23,6.75,7.25,7.14,1.53,622.0,False
2012-12,2012,12,201212,0.79,5.84,5.84,0.69,5.78,5.78,0.74,6.2,6.2,0.74,8.81,0.78,5.0,0.16,6.91,0.29,7.04,7.25,7.16,1.25,622.0,True
2013-01,2013,1,201301,0.86,0.86,6.15,0.88,0.88,6.02,0.92,0.92,6.63,0.0,0.0,1.15,1.15,0.65,0.65,0.39,0.39,7.25,7.11,0.9,678.0,False
2013-02,2013,2,201302,0.6,1.47,6.31,0.68,1.57,6.18,0.52,1.44,6.77,0.09,0.09,0.22,1.37,0.6,1.25,0.8,1.19,7.25,7.12,0.76,678.0,False
2013-03,2013,3,201303,0.47,1.94,6.59,0.49,2.06,6.43,0.6,2.05,7.22,0.12,0.21,-0.17,1.2,0.5,1.75,0.28,1.47,7.25,7.15,0.53,678.0,False
2013-04,2013,4,201304,0.55,2.5,6.49,0.51,2.58,6.51,0.59,2.66,7.16,-0.39,-0.18,0.28,1.48,0.74,2.49,0.84,2.31,7.5,7.26,0.72,678.0,False
2013-05,2013,5,201305,0.37,2.88,6.5,0.46,3.06,6.46,0.35,3.02,6.95,0.01,-0.17,0.1,1.58,2.25,4.74,1.24,3.55,8.0,7.42,0.86,678.0,False
2013-06,2013,6,201306,0.26,3.15,6.7,0.38,3.45,6.67,0.28,3.3,6.97,0.85,0.68,0.32,1.9,1.15,5.89,1.96,5.51,8.0,7.9,1.12,678.0,False
2013-07,2013,7,201307,0.03,3.18,6.27,0.07,3.52,6.4,-0.13,3.17,6.38,0.2,0.88,-0.13,1.77,0.48,6.37,0.73,6.24,8.5,8.23,1.84,678.0,False
2013-08,2013,8,201308,0.24,3.43,6.09,0.16,3.69,6.15,0.16,3.33,6.07,0.58,1.46,0.22,1.99,0.31,6.68,0.31,6.55,9.0,8.45,2.22,678.0,False
2013-09,2013,9,201309,0.35,3.79,5.86,0.27,3.97,5.93,0.27,3.61,5.69,1.9,3.36,0.25,2.24,0.43,7.11,0.43,6.98,9.0,8.9,2.87,678.0,False
2013-10,2013,10,201310,0.57,4.38,5.84,0.48,4.46,5.75,0.61,4.25,5.58,0.71,4.07,0.48,2.72,0.26,7.37,0.33,7.31,9.5,9.25,3.22,678.0,False
2013-11,2013,11,201311,0.54,4.95,5.77,0.57,5.06,5.78,0.54,4.81,5.58,0.12,4.19,0.46,3.18,0.35,7.72,0.27,7.58,10.0,9.45,3.48,678.0,False
2013-12,2013,12,201312,0.92,5.91,5.91,0.75,5.85,5.85,0.72,5.56,5.56,0.78,4.97,0.65,3.83,0.1,7.82,0.22,7.8,10.0,9.9,3.77,678.0,True
2014-01,2014,1,201401,0.55,0.55,5.59,0.67,0.67,5.63,0.63,0.63,5.26,0.12,0.12,0.94,0.94,0.88,0.88,0.7,0.7,10.5,10.17,4.34,724.0,False
2014-02,2014,2,201402,0.69,1.24,5.68,0.7,1.37,5.65,0.64,1.27,5.39,1.0,1.12,0.52,1.46,0.33,1.21,0.44,1.14,10.75,10.43,4.49,724.0,False
2014-03,2014,3,201403,0.92,2.18,6.15,0.73,2.11,5.9,0.82,2.1,5.62,1.91,3.03,0.74,2.2,0.28,1.49,0.22,1.36,10.75,10.65,4.24,724.0,False
2014-04,2014,4,201404,0.67,2.86,6.28,0.78,2.91,6.19,0.78,2.9,5.82,0.27,3.3,0.53,2.73,0.88,2.37,0.67,2.03,11.0,10.87,4.32,724.0,False
2014-05,2014,5,201405,0.46,3.33,6.37,0.58,3.51,6.31,0.6,3.52,6.08,-1.21,2.09,0.25,2.98,2.05,4.42,1.37,3.4,11.0,10.9,4.26,724.0,False
2014-06,2014,6,201406,0.4,3.75,6.52,0.47,3.99,6.41,0.26,3.79,6.06,-1.21,0.88,0.04,3.02,0.66,5.08,1.25,4.65,11.0,10.9,4.11,724.0,False
2014-07,2014,7,201407,0.01,3.76,6.5,0.17,4.17,6.51,0.13,3.92,6.33,-1.01,-0.13,0.16,3.18,0.75,5.83,0.8,5.45,11.0,10.9,4.13,724.0,False
2014-08,2014,8,201408,0.25,4.02,6.51,0.14,4.32,6.49,0.18,4.11,6.35,0.04,-0.09,0.34,3.52,0.08,5.91,0.19,5.64,11.0,10.9,4.12,724.0,False
2014-09,2014,9,201409,0.57,4.61,6.75,0.39,4.72,6.62,0.49,4.62,6.59,-0.18,-0.27,0.21,3.73,0.15,6.06,0.16,5.8,11.0,10.9,3.89,724.0,False
2014-10,2014,10,201410,0.42,5.05,6.59,0.48,5.23,6.62,0.38,5.02,6.34,0.73,0.46,0.37,4.1,0.17,6.23,0.2,6.0,11.25,10.92,4.06,724.0,False
2014-11,2014,11,201411,0.51,5.58,6.56,0.38,5.63,6.42,0.53,5.57,6.33,1.44,1.9,0.69,4.79,0.44,6.67,0.3,6.3,11.25,11.15,4.31,724.0,False
2014-12,2014,12,201412,0.78,6.41,6.41,0.79,6.46,6.46,0.62,6.23,6.23,0.3,2.2,0.3,5.09,0.08,6.75,0.25,6.55,11.75,11.58,4.86,724.0,True
2015-01,2015,1,201501,1.24,1.24,7.14,0.89,0.89,6.69,1.48,1.48,7.13,0.23,0.23,1.62,1.62,0.92,0.92,0.7,0.7,12.25,11.82,4.37,788.0,False
2015-02,2015,2,201502,1.22,2.48,7.7,1.33,2.23,7.36,1.16,2.66,7.68,0.41,0.64,1.22,2.84,0.31,1.23,0.5,1.2,12.25,12.15,4.13,788.0,False
2015-03,2015,3,201503,1.32,3.83,8.13,1.24,3.5,7.9,1.51,4.21,8.42,1.24,1.88,0.7,3.54,0.62,1.85,0.36,1.56,12.75,12.58,4.12,788.0,False
2015-04,2015,4,201504,0.71,4.56,8.17,1.07,4.61,8.22,0.71,4.95,8.34,0.61,2.49,1.1,4.64,0.46,2.31,0.65,2.21,13.25,12.68,4.17,788.0,False
2015-05,2015,5,201505,0.74,5.34,8.47,0.6,5.23,8.24,0.99,5.99,8.76,0.19,2.68,0.62,5.26,0.95,3.26,0.45,2.66,13.25,13.15,4.31,788.0,False
2015-06,2015,6,201506,0.79,6.17,8.89,0.99,6.28,8.8,0.77,6.8,9.31,0.43,3.11,0.47,5.73,1.84,5.1,1.87,4.53,13.75,13.58,4.31,788.0,False
2015-07,2015,7,201507,0.62,6.83,9.56,0.59,6.9,9.25,0.58,7.42,9.81,0.7,3.81,0.85,6.58,0.55,5.65,0.66,5.19,14.25,13.69,3.77,788.0,False
2015-08,2015,8,201508,0.22,7.06,9.53,0.43,7.36,9.57,0.25,7.69,9.88,0.44,4.25,0.56,7.14,0.59,6.24,0.8,5.99,14.25,14.15,4.22,788.0,False
2015-09,2015,9,201509,0.54,7.64,9.49,0.39,7.78,9.57,0.51,8.24,9.9,2.02,6.27,0.66,7.8,0.22,6.46,0.22,6.21,14.25,14.15,4.26,788.0,False
2015-10,2015,10,201510,0.82,8.52,9.93,0.66,8.49,9.77,0.77,9.07,10.33,2.38,8.65,0.88,8.68,0.36,6.82,0.27,6.48,14.25,14.15,3.84,788.0,False
2015-11,2015,11,201511,1.01,9.62,10.48,0.85,9.42,10.28,1.11,10.28,10.97,1.41,10.06,1.06,9.74,0.34,7.16,0.4,6.88,14.25,14.15,3.32,788.0,False
2015-12,2015,12,201512,0.96,10.67,10.67,1.18,10.71,10.71,0.9,11.28,11.28,0.33,10.39,0.82,10.56,0.1,7.26,0.12,7.0,14.25,14.15,3.14,788.0,True
2016-01,2016,1,201601,1.27,1.27,10.71,0.92,0.92,10.74,1.51,1.51,11.31,1.63,1.63,1.37,1.37,0.39,0.39,0.32,0.32,14.25,14.15,3.11,880.0,False
2016-02,2016,2,201602,0.9,2.18,10.36,1.42,2.35,10.84,0.95,2.47,11.08,0.84,2.47,0.89,2.26,0.54,0.93,0.52,0.84,14.25,14.15,3.43,880.0,False
2016-03,2016,3,201603,0.43,2.62,9.39,0.43,2.79,9.95,0.44,2.93,9.91,0.37,2.84,0.97,3.23,0.64,1.57,0.79,1.63,14.25,14.15,4.35,880.0,False
2016-04,2016,4,201604,0.61,3.25,9.28,0.51,3.32,9.34,0.64,3.58,9.83,0.29,3.13,0.46,3.69,0.55,2.12,0.41,2.04,14.25,14.15,4.46,880.0,False
2016-05,2016,5,201605,0.78,4.05,9.32,0.86,4.21,9.62,0.98,4.6,9.82,1.49,4.62,0.57,4.26,0.08,2.2,0.19,2.23,14.25,14.15,4.42,880.0,False
2016-06,2016,6,201606,0.35,4.42,8.84,0.4,4.62,8.98,0.47,5.09,9.49,2.1,6.72,0.65,4.91,1.93,4.13,1.52,3.75,14.25,14.15,4.88,880.0,False
2016-07,2016,7,201607,0.52,4.96,8.74,0.54,5.19,8.93,0.64,5.76,9.56,-0.81,5.91,0.35,5.26,0.49,4.62,1.09,4.84,14.25,14.15,4.98,880.0,False
2016-08,2016,8,201608,0.44,5.42,8.97,0.45,5.66,8.95,0.31,6.09,9.62,0.5,6.41,0.11,5.37,0.29,4.91,0.26,5.1,14.25,14.15,4.75,880.0,False
2016-09,2016,9,201609,0.08,5.51,8.48,0.23,5.9,8.78,0.08,6.18,9.15,-0.03,6.38,-0.14,5.23,0.33,5.24,0.37,5.47,14.25,14.15,5.23,880.0,False
2016-10,2016,10,201610,0.26,5.78,7.87,0.19,6.11,8.27,0.17,6.36,8.5,0.04,6.42,0.27,5.5,0.21,5.45,0.17,5.64,14.0,14.05,5.73,880.0,False
2016-11,2016,11,201611,0.18,5.97,6.99,0.26,6.38,7.64,0.07,6.43,7.39,-0.01,6.41,0.15,5.65,0.16,5.61,0.17,5.81,13.75,13.9,6.46,880.0,False
2016-12,2016,12,201612,0.3,6.29,6.29,0.19,6.58,6.58,0.14,6.58,6.58,1.1,7.51,0.72,6.37,0.35,5.96,0.36,6.17,13.75,13.65,6.92,880.0,True
2017-01,2017,1,201701,0.38,0.38,5.35,0.31,0.31,5.94,0.42,0.42,5.44,0.34,0.34,0.32,0.32,0.41,0.41,0.29,0.29,13.0,13.17,7.42,937.0,False
2017-02,2017,2,201702,0.33,0.71,4.76,0.54,0.85,5.02,0.24,0.66,4.69,-0.12,0.22,-0.08,0.24,0.65,1.06,0.53,0.82,12.25,12.82,7.69,937.0,False
2017-03,2017,3,201703,0.25,0.96,4.57,0.15,1.0,4.73,0.32,0.98,4.57,-0.78,-0.56,0.14,0.38,0.16,1.22,0.36,1.18,12.25,12.15,7.25,937.0,False
2017-04,2017,4,201704,0.14,1.1,4.08,0.21,1.22,4.41,0.08,1.06,3.99,-1.96,-2.52,0.61,0.99,-0.02,1.2,0.0,0.0,11.25,11.59,7.22,937.0,False
2017-05,2017,5,201705,0.31,1.42,3.6,0.24,1.46,3.77,0.36,1.43,3.35,-1.1,-3.62,-0.05,0.94,0.63,1.83,0.13,1.31,10.25,11.15,7.29,937.0,False
2017-06,2017,6,201706,-0.23,1.18,3.0,0.16,1.62,3.52,-0.3,1.12,2.56,-1.53,-5.15,0.05,0.99,0.93,2.76,1.36,2.67,10.25,10.15,6.94,937.0,False
2017-07,2017,7,201707,0.24,1.43,2.71,-0.18,1.44,2.78,0.17,1.3,2.08,-0.67,-5.82,-0.01,0.98,0.3,3.06,0.22,2.89,9.25,10.01,7.11,937.0,False
2017-08,2017,8,201708,0.19,1.62,2.46,0.35,1.79,2.68,-0.03,1.27,1.73,0.26,-5.56,0.1,1.08,0.36,3.42,0.4,3.29,9.25,9.15,6.53,937.0,False
2017-09,2017,9,201709,0.16,1.78,2.54,0.11,1.9,2.56,-0.02,1.24,1.63,0.97,-4.59,0.02,1.1,0.06,3.48,0.14,3.43,8.25,8.35,5.67,937.0,False
